Datetime,CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
7/8/2004 15:00,2,,,,,,,,,,,,
7/8/2004 16:00,2,,,,,,,,,,,,
7/8/2004 17:00,3,,,,,,,,,,,,
7/8/2004 18:00,3,,,,,,,,,,,,
7/8/2004 19:00,5,,,,,,,,,,,,
7/8/2004 20:00,4,,,,,,,,,,,,
7/8/2004 21:00,2,,,,,,,,,,,,
7/8/2004 22:00,2,,,,,,,,,,,,
7/8/2004 23:00,2,,,,,,,,,,,,
7/9/2004 0:00,3,,,,,,,,,,,,
7/9/2004 1:00,2,,,,,,,,,,,,
7/9/2004 2:00,1,1023,-200,6,,,,,,,,,
7/9/2004 3:00,0,,,,,,,,,,,,
7/9/2004 4:00,0,,,,,,,,,,,,
7/9/2004 5:00,0,,,,,,,,,,,,
7/9/2004 6:00,1,1020,-200,7,,,,,,,,,
7/9/2004 7:00,2,,,,,,,,,,,,
7/9/2004 8:00,2,,,,,,,,,,,,
7/9/2004 9:00,1,,,,,,,,,,,,
7/9/2004 10:00,1,,,,,,,,,,,,
7/9/2004 11:00,1,,,,,,,,,,,,
7/9/2004 12:00,1,,,,,,,,,,,,
7/9/2004 13:00,1,,,,,,,,,,,,
7/9/2004 14:00,1,,,,,,,,,,,,
7/9/2004 15:00,1,,,,,,,,,,,,
7/9/2004 16:00,1,,,,,,,,,,,,
7/9/2004 17:00,2,,,,,,,,,,,,
7/9/2004 18:00,2,,,,,,,,,,,,
7/9/2004 19:00,2,,,,,,,,,,,,
7/9/2004 20:00,2,,,,,,,,,,,,
7/9/2004 21:00,1,,,,,,,,,,,,
7/9/2004 22:00,1,,,,,,,,,,,,
7/9/2004 23:00,2,,,,,,,,,,,,
7/10/2004 0:00,2,,,,,,,,,,,,
7/10/2004 1:00,1,,,,,,,,,,,,
7/10/2004 2:00,1,940,-200,6,,,,,,,,,
7/10/2004 3:00,0,,,,,,,,,,,,
7/10/2004 4:00,0,,,,,,,,,,,,
7/10/2004 5:00,0,,,,,,,,,,,,
7/10/2004 6:00,0,,,,,,,,,,,,
7/10/2004 7:00,0,,,,,,,,,,,,
7/10/2004 8:00,1,,,,,,,,,,,,
7/10/2004 9:00,1,,,,,,,,,,,,
7/10/2004 10:00,1,,,,,,,,,,,,
7/10/2004 11:00,0,,,,,,,,,,,,
7/10/2004 12:00,0,,,,,,,,,,,,
7/10/2004 13:00,0,,,,,,,,,,,,
7/10/2004 14:00,0,,,,,,,,,,,,
7/10/2004 15:00,0,,,,,,,,,,,,
7/10/2004 16:00,0,,,,,,,,,,,,
7/10/2004 17:00,0,,,,,,,,,,,,
7/10/2004 18:00,0,,,,,,,,,,,,
7/10/2004 19:00,0,,,,,,,,,,,,
7/10/2004 20:00,1,,,,,,,,,,,,
7/10/2004 21:00,1,,,,,,,,,,,,
7/10/2004 22:00,1,,,,,,,,,,,,
7/10/2004 23:00,1,,,,,,,,,,,,
7/11/2004 0:00,2,,,,,,,,,,,,
7/11/2004 1:00,1,925,-200,6,,,,,,,,,
7/11/2004 2:00,0,,,,,,,,,,,,
7/11/2004 3:00,1,918,-200,6,,,,,,,,,
7/11/2004 4:00,0,,,,,,,,,,,,
7/11/2004 5:00,0,,,,,,,,,,,,
7/11/2004 6:00,0,,,,,,,,,,,,
7/11/2004 7:00,0,,,,,,,,,,,,
7/11/2004 8:00,0,,,,,,,,,,,,
7/11/2004 9:00,0,,,,,,,,,,,,
7/11/2004 10:00,0,,,,,,,,,,,,
7/11/2004 11:00,0,,,,,,,,,,,,
7/11/2004 12:00,0,,,,,,,,,,,,
7/11/2004 13:00,0,,,,,,,,,,,,
7/11/2004 14:00,0,,,,,,,,,,,,
7/11/2004 15:00,0,,,,,,,,,,,,
7/11/2004 16:00,0,,,,,,,,,,,,
7/11/2004 17:00,0,,,,,,,,,,,,
7/11/2004 18:00,0,,,,,,,,,,,,
7/11/2004 19:00,1,,,,,,,,,,,,
7/11/2004 20:00,1,,,,,,,,,,,,
7/11/2004 21:00,1,,,,,,,,,,,,
7/11/2004 22:00,2,,,,,,,,,,,,
7/11/2004 23:00,1,,,,,,,,,,,,
7/12/2004 0:00,0,,,,,,,,,,,,
7/12/2004 1:00,0,,,,,,,,,,,,
7/12/2004 2:00,0,,,,,,,,,,,,
7/12/2004 3:00,0,,,,,,,,,,,,
7/12/2004 4:00,-200,780,-200,1,,,,,,,,,
7/12/2004 5:00,0,,,,,,,,,,,,
7/12/2004 6:00,1,,,,,,,,,,,,
7/12/2004 7:00,3,,,,,,,,,,,,
7/12/2004 8:00,3,,,,,,,,,,,,
7/12/2004 9:00,1,,,,,,,,,,,,
7/12/2004 10:00,1,,,,,,,,,,,,
7/12/2004 11:00,1,,,,,,,,,,,,
7/12/2004 12:00,2,,,,,,,,,,,,
7/12/2004 13:00,2,,,,,,,,,,,,
7/12/2004 14:00,1,,,,,,,,,,,,
7/12/2004 15:00,1,,,,,,,,,,,,
7/12/2004 16:00,1,,,,,,,,,,,,
7/12/2004 17:00,3,,,,,,,,,,,,
7/12/2004 18:00,3,,,,,,,,,,,,
7/12/2004 19:00,3,,,,,,,,,,,,
7/12/2004 20:00,2,,,,,,,,,,,,
7/12/2004 21:00,1,,,,,,,,,,,,
7/12/2004 22:00,1,,,,,,,,,,,,
7/12/2004 23:00,1,,,,,,,,,,,,
7/13/2004 0:00,1,,,,,,,,,,,,
7/13/2004 1:00,1,854,-200,5,,,,,,,,,
7/13/2004 2:00,0,,,,,,,,,,,,
7/13/2004 3:00,0,,,,,,,,,,,,
7/13/2004 4:00,0,,,,,,,,,,,,
7/13/2004 5:00,0,,,,,,,,,,,,
7/13/2004 6:00,1,,,,,,,,,,,,
7/13/2004 7:00,4,1176,-200,23,,,,,,,,,
7/13/2004 8:00,5,1257,-200,27,,,,,,,,,
7/13/2004 9:00,3,,,,,,,,,,,,
7/13/2004 10:00,2,,,,,,,,,,,,
7/13/2004 11:00,2,,,,,,,,,,,,
7/13/2004 12:00,2,,,,,,,,,,,,
7/13/2004 13:00,2,,,,,,,,,,,,
7/13/2004 14:00,2,888,-200,10,,,,,,,,,
7/13/2004 15:00,1,,,,,,,,,,,,
7/13/2004 16:00,1,,,,,,,,,,,,
7/13/2004 17:00,2,,,,,,,,,,,,
7/13/2004 18:00,3,,,,,,,,,,,,
7/13/2004 19:00,4,,,,,,,,,,,,
7/13/2004 20:00,4,,,,,,,,,,,,
7/13/2004 21:00,2,,,,,,,,,,,,
7/13/2004 22:00,2,,,,,,,,,,,,
7/13/2004 23:00,1,,,,,,,,,,,,
7/14/2004 0:00,1,,,,,,,,,,,,
7/14/2004 1:00,1,,,,,,,,,,,,
7/14/2004 2:00,0,,,,,,,,,,,,
7/14/2004 3:00,0,,,,,,,,,,,,
7/14/2004 4:00,0,,,,,,,,,,,,
7/14/2004 5:00,0,,,,,,,,,,,,
7/14/2004 6:00,1,,,,,,,,,,,,
7/14/2004 7:00,4,,,,,,,,,,,,
7/14/2004 8:00,4,,,,,,,,,,,,
7/14/2004 9:00,3,,,,,,,,,,,,
7/14/2004 10:00,2,,,,,,,,,,,,
7/14/2004 11:00,1,,,,,,,,,,,,
7/14/2004 12:00,1,,,,,,,,,,,,
7/14/2004 13:00,2,944,-200,11,,,,,,,,,
7/14/2004 14:00,2,966,-200,14,,,,,,,,,
7/14/2004 15:00,2,,,,,,,,,,,,
7/14/2004 16:00,2,,,,,,,,,,,,
7/14/2004 17:00,3,,,,,,,,,,,,
7/14/2004 18:00,4,1109,-200,22,,,,,,,,,
7/14/2004 19:00,4,,,,,,,,,,,,
7/14/2004 20:00,3,1093,-200,15,,,,,,,,,
7/14/2004 21:00,2,,,,,,,,,,,,
7/14/2004 22:00,1,,,,,,,,,,,,
7/14/2004 23:00,1,,,,,,,,,,,,
7/15/2004 0:00,2,,,,,,,,,,,,
7/15/2004 1:00,1,,,,,,,,,,,,
7/15/2004 2:00,0,,,,,,,,,,,,
7/15/2004 3:00,0,,,,,,,,,,,,
7/15/2004 4:00,-200,797,-200,2,,,,,,,,,
7/15/2004 5:00,0,,,,,,,,,,,,
7/15/2004 6:00,0,,,,,,,,,,,,
7/15/2004 7:00,2,,,,,,,,,,,,
7/15/2004 8:00,4,1291,-200,25,,,,,,,,,
7/15/2004 9:00,2,,,,,,,,,,,,
7/15/2004 10:00,1,,,,,,,,,,,,
7/15/2004 11:00,1,,,,,,,,,,,,
7/15/2004 12:00,2,1084,-200,12,,,,,,,,,
7/15/2004 13:00,2,1032,-200,12,,,,,,,,,
7/15/2004 14:00,1,,,,,,,,,,,,
7/15/2004 15:00,2,1039,-200,12,,,,,,,,,
7/15/2004 16:00,2,,,,,,,,,,,,
7/15/2004 17:00,3,,,,,,,,,,,,
7/15/2004 18:00,3,,,,,,,,,,,,
7/15/2004 19:00,3,,,,,,,,,,,,
7/15/2004 20:00,4,,,,,,,,,,,,
7/15/2004 21:00,2,,,,,,,,,,,,
7/15/2004 22:00,2,,,,,,,,,,,,
7/15/2004 23:00,1,,,,,,,,,,,,
7/16/2004 0:00,1,,,,,,,,,,,,
7/16/2004 1:00,1,886,-200,6,,,,,,,,,
7/16/2004 2:00,0,,,,,,,,,,,,
7/16/2004 3:00,0,,,,,,,,,,,,
7/16/2004 4:00,0,,,,,,,,,,,,
7/16/2004 5:00,0,,,,,,,,,,,,
7/16/2004 6:00,0,,,,,,,,,,,,
7/16/2004 7:00,2,,,,,,,,,,,,
7/16/2004 8:00,4,,,,,,,,,,,,
7/16/2004 9:00,3,,,,,,,,,,,,
7/16/2004 10:00,2,1051,-200,9,,,,,,,,,
7/16/2004 11:00,2,,,,,,,,,,,,
7/16/2004 12:00,2,,,,,,,,,,,,
7/16/2004 13:00,2,,,,,,,,,,,,
7/16/2004 14:00,2,,,,,,,,,,,,
7/16/2004 15:00,1,,,,,,,,,,,,
7/16/2004 16:00,2,,,,,,,,,,,,
7/16/2004 17:00,3,,,,,,,,,,,,
7/16/2004 18:00,4,1190,-200,23,,,,,,,,,
7/16/2004 19:00,4,,,,,,,,,,,,
7/16/2004 20:00,4,,,,,,,,,,,,
7/16/2004 21:00,2,,,,,,,,,,,,
7/16/2004 22:00,2,,,,,,,,,,,,
7/16/2004 23:00,2,,,,,,,,,,,,
7/17/2004 0:00,2,,,,,,,,,,,,
7/17/2004 1:00,1,,,,,,,,,,,,
7/17/2004 2:00,1,,,,,,,,,,,,
7/17/2004 3:00,1,,,,,,,,,,,,
7/17/2004 4:00,0,,,,,,,,,,,,
7/17/2004 5:00,0,,,,,,,,,,,,
7/17/2004 6:00,0,,,,,,,,,,,,
7/17/2004 7:00,1,,,,,,,,,,,,
7/17/2004 8:00,2,1079,-200,10,,,,,,,,,
7/17/2004 9:00,1,,,,,,,,,,,,
7/17/2004 10:00,2,,,,,,,,,,,,
7/17/2004 11:00,1,,,,,,,,,,,,
7/17/2004 12:00,1,,,,,,,,,,,,
7/17/2004 13:00,1,,,,,,,,,,,,
7/17/2004 14:00,1,925,-200,5,,,,,,,,,
7/17/2004 15:00,1,910,-200,4,,,,,,,,,
7/17/2004 16:00,1,,,,,,,,,,,,
7/17/2004 17:00,1,,,,,,,,,,,,
7/17/2004 18:00,1,,,,,,,,,,,,
7/17/2004 19:00,2,,,,,,,,,,,,
7/17/2004 20:00,2,1050,-200,9,,,,,,,,,
7/17/2004 21:00,1,,,,,,,,,,,,
7/17/2004 22:00,2,,,,,,,,,,,,
7/17/2004 23:00,2,,,,,,,,,,,,
7/18/2004 0:00,2,,,,,,,,,,,,
7/18/2004 1:00,1,,,,,,,,,,,,
7/18/2004 2:00,1,,,,,,,,,,,,
7/18/2004 3:00,0,,,,,,,,,,,,
7/18/2004 4:00,-200,882,-200,2,,,,,,,,,
7/18/2004 5:00,0,,,,,,,,,,,,
7/18/2004 6:00,0,,,,,,,,,,,,
7/18/2004 7:00,0,,,,,,,,,,,,
7/18/2004 8:00,0,,,,,,,,,,,,
7/18/2004 9:00,0,,,,,,,,,,,,
7/18/2004 10:00,0,,,,,,,,,,,,
7/18/2004 11:00,0,,,,,,,,,,,,
7/18/2004 12:00,0,,,,,,,,,,,,
7/18/2004 13:00,0,,,,,,,,,,,,
7/18/2004 14:00,0,,,,,,,,,,,,
7/18/2004 15:00,0,,,,,,,,,,,,
7/18/2004 16:00,0,,,,,,,,,,,,
7/18/2004 17:00,0,,,,,,,,,,,,
7/18/2004 18:00,0,,,,,,,,,,,,
7/18/2004 19:00,0,,,,,,,,,,,,
7/18/2004 20:00,0,,,,,,,,,,,,
7/18/2004 21:00,1,,,,,,,,,,,,
7/18/2004 22:00,1,,,,,,,,,,,,
7/18/2004 23:00,1,,,,,,,,,,,,
7/19/2004 0:00,0,,,,,,,,,,,,
7/19/2004 1:00,0,,,,,,,,,,,,
7/19/2004 2:00,0,,,,,,,,,,,,
7/19/2004 3:00,-200,854,-200,2,,,,,,,,,
7/19/2004 4:00,0,,,,,,,,,,,,
7/19/2004 5:00,0,,,,,,,,,,,,
7/19/2004 6:00,0,,,,,,,,,,,,
7/19/2004 7:00,2,,,,,,,,,,,,
7/19/2004 8:00,3,,,,,,,,,,,,
7/19/2004 9:00,2,,,,,,,,,,,,
7/19/2004 10:00,2,,,,,,,,,,,,
7/19/2004 11:00,2,,,,,,,,,,,,
7/19/2004 12:00,-200,1173,-200,14,,,,,,,,,
7/19/2004 13:00,-200,1102,-200,10,,,,,,,,,
7/19/2004 14:00,-200,1076,-200,10,,,,,,,,,
7/19/2004 15:00,-200,1078,-200,10,,,,,,,,,
7/19/2004 16:00,-200,1100,-200,11,,,,,,,,,
7/19/2004 17:00,-200,1234,-200,16,,,,,,,,,
7/19/2004 18:00,-200,1323,-200,20,,,,,,,,,
7/19/2004 19:00,-200,1263,-200,19,,,,,,,,,
7/19/2004 20:00,-200,1216,-200,14,,,,,,,,,
7/19/2004 21:00,-200,1247,-200,14,,,,,,,,,
7/19/2004 22:00,-200,1264,-200,15,,,,,,,,,
7/19/2004 23:00,-200,1111,-200,10,,,,,,,,,
7/20/2004 0:00,-200,1068,-200,8,,,,,,,,,
7/20/2004 1:00,-200,1015,-200,6,,,,,,,,,
7/20/2004 2:00,-200,989,-200,6,,,,,,,,,
7/20/2004 3:00,-200,930,-200,3,,,,,,,,,
7/20/2004 4:00,-200,952,-200,4,,,,,,,,,
7/20/2004 5:00,-200,981,-200,4,,,,,,,,,
7/20/2004 6:00,-200,1138,-200,9,,,,,,,,,
7/20/2004 7:00,-200,1472,-200,24,,,,,,,,,
7/20/2004 8:00,-200,1626,-200,37,,,,,,,,,
7/20/2004 9:00,-200,1480,-200,26,,,,,,,,,
7/20/2004 10:00,-200,1367,-200,21,,,,,,,,,
7/20/2004 11:00,-200,1245,-200,16,,,,,,,,,
7/20/2004 12:00,-200,1194,-200,13,,,,,,,,,
7/20/2004 13:00,-200,1156,-200,13,,,,,,,,,
7/20/2004 14:00,-200,1107,-200,13,,,,,,,,,
7/20/2004 15:00,-200,1127,-200,14,,,,,,,,,
7/20/2004 16:00,-200,1083,-200,10,,,,,,,,,
7/20/2004 17:00,-200,1289,-200,17,,,,,,,,,
7/20/2004 18:00,-200,1209,-200,12,,,,,,,,,
7/20/2004 19:00,-200,1221,-200,14,,,,,,,,,
7/20/2004 20:00,-200,1255,-200,15,,,,,,,,,
7/20/2004 21:00,-200,1163,-200,11,,,,,,,,,
7/20/2004 22:00,-200,1234,-200,14,,,,,,,,,
7/20/2004 23:00,-200,1240,-200,14,,,,,,,,,
7/21/2004 0:00,-200,1128,-200,10,,,,,,,,,
7/21/2004 1:00,-200,1057,-200,7,,,,,,,,,
7/21/2004 2:00,-200,1026,-200,5,,,,,,,,,
7/21/2004 3:00,-200,925,-200,3,,,,,,,,,
7/21/2004 4:00,-200,917,-200,2,,,,,,,,,
7/21/2004 5:00,-200,1011,-200,5,,,,,,,,,
7/21/2004 6:00,-200,1079,-200,7,,,,,,,,,
7/21/2004 7:00,-200,1322,-200,18,,,,,,,,,
7/21/2004 8:00,-200,1526,-200,27,,,,,,,,,
7/21/2004 9:00,-200,1338,-200,16,,,,,,,,,
7/21/2004 10:00,-200,1421,-200,22,,,,,,,,,
7/21/2004 11:00,-200,1197,-200,17,,,,,,,,,
7/21/2004 12:00,-200,1116,-200,12,,,,,,,,,
7/21/2004 13:00,-200,1115,-200,11,,,,,,,,,
7/21/2004 14:00,-200,1018,-200,7,,,,,,,,,
7/21/2004 15:00,-200,1109,-200,10,,,,,,,,,
7/21/2004 16:00,-200,1105,-200,10,,,,,,,,,
7/21/2004 17:00,-200,1128,-200,11,,,,,,,,,
7/21/2004 18:00,4,,,,,,,,,,,,
7/21/2004 19:00,3,,,,,,,,,,,,
7/21/2004 20:00,3,,,,,,,,,,,,
7/21/2004 21:00,2,,,,,,,,,,,,
7/21/2004 22:00,3,,,,,,,,,,,,
7/21/2004 23:00,3,,,,,,,,,,,,
7/22/2004 0:00,2,,,,,,,,,,,,
7/22/2004 1:00,1,,,,,,,,,,,,
7/22/2004 2:00,1,,,,,,,,,,,,
7/22/2004 3:00,0,,,,,,,,,,,,
7/22/2004 4:00,1,1015,-200,5,,,,,,,,,
7/22/2004 5:00,0,,,,,,,,,,,,
7/22/2004 6:00,1,,,,,,,,,,,,
7/22/2004 7:00,4,,,,,,,,,,,,
7/22/2004 8:00,-200,1602,-200,35,,,,,,,,,
7/22/2004 9:00,-200,1362,-200,17,,,,,,,,,
7/22/2004 10:00,3,,,,,,,,,,,,
7/22/2004 11:00,2,,,,,,,,,,,,
7/22/2004 12:00,2,,,,,,,,,,,,
7/22/2004 13:00,2,1138,-200,12,,,,,,,,,
7/22/2004 14:00,1,,,,,,,,,,,,
7/22/2004 15:00,2,,,,,,,,,,,,
7/22/2004 16:00,2,,,,,,,,,,,,
7/22/2004 17:00,2,,,,,,,,,,,,
7/22/2004 18:00,3,,,,,,,,,,,,
7/22/2004 19:00,4,1342,-200,23,,,,,,,,,
7/22/2004 20:00,3,,,,,,,,,,,,
7/22/2004 21:00,2,,,,,,,,,,,,
7/22/2004 22:00,2,,,,,,,,,,,,
7/22/2004 23:00,2,,,,,,,,,,,,
7/23/2004 0:00,2,,,,,,,,,,,,
7/23/2004 1:00,1,,,,,,,,,,,,
7/23/2004 2:00,0,,,,,,,,,,,,
7/23/2004 3:00,0,,,,,,,,,,,,
7/23/2004 4:00,0,,,,,,,,,,,,
7/23/2004 5:00,0,,,,,,,,,,,,
7/23/2004 6:00,1,1037,-200,8,,,,,,,,,
7/23/2004 7:00,2,,,,,,,,,,,,
7/23/2004 8:00,3,,,,,,,,,,,,
7/23/2004 9:00,3,,,,,,,,,,,,
7/23/2004 10:00,2,,,,,,,,,,,,
7/23/2004 11:00,1,,,,,,,,,,,,
7/23/2004 12:00,2,,,,,,,,,,,,
7/23/2004 13:00,2,,,,,,,,,,,,
7/23/2004 14:00,1,,,,,,,,,,,,
7/23/2004 15:00,1,,,,,,,,,,,,
7/23/2004 16:00,1,,,,,,,,,,,,
7/23/2004 17:00,2,,,,,,,,,,,,
7/23/2004 18:00,3,1259,-200,19,,,,,,,,,
7/23/2004 19:00,2,,,,,,,,,,,,
7/23/2004 20:00,2,,,,,,,,,,,,
7/23/2004 21:00,1,,,,,,,,,,,,
7/23/2004 22:00,1,,,,,,,,,,,,
7/23/2004 23:00,1,,,,,,,,,,,,
7/24/2004 0:00,2,,,,,,,,,,,,
7/24/2004 1:00,1,,,,,,,,,,,,
7/24/2004 2:00,1,,,,,,,,,,,,
7/24/2004 3:00,0,,,,,,,,,,,,
7/24/2004 4:00,0,,,,,,,,,,,,
7/24/2004 5:00,0,,,,,,,,,,,,
7/24/2004 6:00,0,,,,,,,,,,,,
7/24/2004 7:00,1,1062,-200,8,,,,,,,,,
7/24/2004 8:00,1,,,,,,,,,,,,
7/24/2004 9:00,1,,,,,,,,,,,,
7/24/2004 10:00,2,,,,,,,,,,,,
7/24/2004 11:00,1,,,,,,,,,,,,
7/24/2004 12:00,1,,,,,,,,,,,,
7/24/2004 13:00,1,,,,,,,,,,,,
7/24/2004 14:00,0,,,,,,,,,,,,
7/24/2004 15:00,0,,,,,,,,,,,,
7/24/2004 16:00,1,,,,,,,,,,,,
7/24/2004 17:00,1,,,,,,,,,,,,
7/24/2004 18:00,1,,,,,,,,,,,,
7/24/2004 19:00,1,,,,,,,,,,,,
7/24/2004 20:00,1,,,,,,,,,,,,
7/24/2004 21:00,0,,,,,,,,,,,,
7/24/2004 22:00,1,,,,,,,,,,,,
7/24/2004 23:00,1,,,,,,,,,,,,
7/25/2004 0:00,1,,,,,,,,,,,,
7/25/2004 1:00,0,,,,,,,,,,,,
7/25/2004 2:00,0,,,,,,,,,,,,
7/25/2004 3:00,0,,,,,,,,,,,,
7/25/2004 4:00,-200,870,-200,2,,,,,,,,,
7/25/2004 5:00,0,,,,,,,,,,,,
7/25/2004 6:00,0,,,,,,,,,,,,
7/25/2004 7:00,0,,,,,,,,,,,,
7/25/2004 8:00,0,,,,,,,,,,,,
7/25/2004 9:00,0,,,,,,,,,,,,
7/25/2004 10:00,0,,,,,,,,,,,,
7/25/2004 11:00,0,,,,,,,,,,,,
7/25/2004 12:00,0,,,,,,,,,,,,
7/25/2004 13:00,0,,,,,,,,,,,,
7/25/2004 14:00,0,,,,,,,,,,,,
7/25/2004 15:00,0,,,,,,,,,,,,
7/25/2004 16:00,0,,,,,,,,,,,,
7/25/2004 17:00,0,,,,,,,,,,,,
7/25/2004 18:00,1,,,,,,,,,,,,
7/25/2004 19:00,1,,,,,,,,,,,,
7/25/2004 20:00,1,,,,,,,,,,,,
7/25/2004 21:00,1,,,,,,,,,,,,
7/25/2004 22:00,1,,,,,,,,,,,,
7/25/2004 23:00,1,,,,,,,,,,,,
7/26/2004 0:00,1,,,,,,,,,,,,
7/26/2004 1:00,1,,,,,,,,,,,,
7/26/2004 2:00,0,,,,,,,,,,,,
7/26/2004 3:00,-200,837,-200,2,,,,,,,,,
7/26/2004 4:00,-200,822,-200,1,,,,,,,,,
7/26/2004 5:00,-200,860,-200,2,,,,,,,,,
7/26/2004 6:00,-200,1023,-200,6,,,,,,,,,
7/26/2004 7:00,-200,1150,-200,11,,,,,,,,,
7/26/2004 8:00,-200,1088,-200,9,,,,,,,,,
7/26/2004 9:00,-200,993,-200,7,,,,,,,,,
7/26/2004 10:00,-200,962,-200,6,,,,,,,,,
7/26/2004 11:00,-200,974,-200,8,,,,,,,,,
7/26/2004 12:00,-200,998,-200,8,,,,,,,,,
7/26/2004 13:00,-200,964,-200,8,,,,,,,,,
7/26/2004 14:00,-200,903,-200,5,,,,,,,,,
7/26/2004 15:00,-200,973,-200,8,,,,,,,,,
7/26/2004 16:00,-200,976,-200,8,,,,,,,,,
7/26/2004 17:00,-200,1026,-200,12,,,,,,,,,
7/26/2004 18:00,-200,1163,-200,17,,,,,,,,,
7/26/2004 19:00,-200,1082,-200,14,,,,,,,,,
7/26/2004 20:00,-200,1029,-200,11,,,,,,,,,
7/26/2004 21:00,-200,991,-200,9,,,,,,,,,
7/26/2004 22:00,-200,950,-200,7,,,,,,,,,
7/26/2004 23:00,-200,997,-200,8,,,,,,,,,
7/27/2004 0:00,-200,912,-200,6,,,,,,,,,
7/27/2004 1:00,-200,861,-200,4,,,,,,,,,
7/27/2004 2:00,-200,838,-200,4,,,,,,,,,
7/27/2004 3:00,-200,784,-200,2,,,,,,,,,
7/27/2004 4:00,-200,800,-200,2,,,,,,,,,
7/27/2004 5:00,-200,825,-200,2,,,,,,,,,
7/27/2004 6:00,-200,996,-200,6,,,,,,,,,
7/27/2004 7:00,-200,1086,-200,9,,,,,,,,,
7/27/2004 8:00,-200,1041,-200,9,,,,,,,,,
7/27/2004 9:00,-200,991,-200,9,,,,,,,,,
7/27/2004 10:00,-200,999,-200,9,,,,,,,,,
7/27/2004 11:00,-200,981,-200,8,,,,,,,,,
7/27/2004 12:00,-200,926,-200,6,,,,,,,,,
7/27/2004 13:00,-200,939,-200,6,,,,,,,,,
7/27/2004 14:00,-200,915,-200,6,,,,,,,,,
7/27/2004 15:00,-200,883,-200,6,,,,,,,,,
7/27/2004 16:00,-200,926,-200,7,,,,,,,,,
7/27/2004 17:00,-200,989,-200,10,,,,,,,,,
7/27/2004 18:00,-200,1003,-200,11,,,,,,,,,
7/27/2004 19:00,-200,933,-200,10,,,,,,,,,
7/27/2004 20:00,-200,912,-200,9,,,,,,,,,
7/27/2004 21:00,-200,888,-200,6,,,,,,,,,
7/27/2004 22:00,-200,858,-200,7,,,,,,,,,
7/27/2004 23:00,-200,837,-200,5,,,,,,,,,
7/28/2004 0:00,-200,902,-200,8,,,,,,,,,
7/28/2004 1:00,-200,860,-200,6,,,,,,,,,
7/28/2004 2:00,-200,794,-200,3,,,,,,,,,
7/28/2004 3:00,-200,742,-200,2,,,,,,,,,
7/28/2004 4:00,-200,779,-200,3,,,,,,,,,
7/28/2004 5:00,-200,798,-200,3,,,,,,,,,
7/28/2004 6:00,-200,851,-200,6,,,,,,,,,
7/28/2004 7:00,-200,1048,-200,13,,,,,,,,,
7/28/2004 8:00,-200,1210,-200,26,,,,,,,,,
7/28/2004 9:00,-200,1172,-200,22,,,,,,,,,
7/28/2004 10:00,-200,1026,-200,16,,,,,,,,,
7/28/2004 11:00,-200,914,-200,10,,,,,,,,,
7/28/2004 12:00,-200,938,-200,11,,,,,,,,,
7/28/2004 13:00,-200,908,-200,9,,,,,,,,,
7/28/2004 14:00,-200,892,-200,7,,,,,,,,,
7/28/2004 15:00,-200,949,-200,10,,,,,,,,,
7/28/2004 16:00,-200,956,-200,10,,,,,,,,,
7/28/2004 17:00,-200,1070,-200,17,,,,,,,,,
7/28/2004 18:00,-200,1103,-200,17,,,,,,,,,
7/28/2004 19:00,-200,1074,-200,15,,,,,,,,,
7/28/2004 20:00,-200,1086,-200,13,,,,,,,,,
7/28/2004 21:00,-200,960,-200,9,,,,,,,,,
7/28/2004 22:00,-200,974,-200,9,,,,,,,,,
7/28/2004 23:00,-200,939,-200,8,,,,,,,,,
7/29/2004 0:00,-200,954,-200,9,,,,,,,,,
7/29/2004 1:00,-200,925,-200,7,,,,,,,,,
7/29/2004 2:00,-200,797,-200,2,,,,,,,,,
7/29/2004 3:00,-200,787,-200,2,,,,,,,,,
7/29/2004 4:00,-200,774,-200,1,,,,,,,,,
7/29/2004 5:00,-200,838,-200,3,,,,,,,,,
7/29/2004 6:00,-200,918,-200,7,,,,,,,,,
7/29/2004 7:00,-200,1125,-200,16,,,,,,,,,
7/29/2004 8:00,-200,1281,-200,26,,,,,,,,,
7/29/2004 9:00,-200,1145,-200,17,,,,,,,,,
7/29/2004 10:00,-200,1088,-200,17,,,,,,,,,
7/29/2004 11:00,-200,1043,-200,14,,,,,,,,,
7/29/2004 12:00,-200,998,-200,10,,,,,,,,,
7/29/2004 13:00,-200,998,-200,9,,,,,,,,,
7/29/2004 14:00,-200,960,-200,7,,,,,,,,,
7/29/2004 15:00,-200,1062,-200,12,,,,,,,,,
7/29/2004 16:00,-200,1050,-200,11,,,,,,,,,
7/29/2004 17:00,-200,1096,-200,12,,,,,,,,,
7/29/2004 18:00,-200,1081,-200,14,,,,,,,,,
7/29/2004 19:00,-200,1096,-200,13,,,,,,,,,
7/29/2004 20:00,-200,1051,-200,11,,,,,,,,,
7/29/2004 21:00,-200,1106,-200,13,,,,,,,,,
7/29/2004 22:00,-200,1177,-200,14,,,,,,,,,
7/29/2004 23:00,-200,1111,-200,11,,,,,,,,,
7/30/2004 0:00,-200,1083,-200,11,,,,,,,,,
7/30/2004 1:00,-200,1005,-200,8,,,,,,,,,
